date,open,high,low,close,volume
2006-06-01,98.545,100.182,96.573,97.145,791136.0
2006-06-02,96.727,100.727,96.364,100.355,596041.0
2006-06-05,100.545,101.273,96.364,97.836,608690.0
2006-06-06,96.727,100.691,93.027,98.673,631167.0
2006-06-07,95.291,98.855,95.273,96.955,451151.0
2006-06-08,96.645,96.645,89.136,90.7,1200838.0
2006-06-09,90.182,92.909,87.091,90.973,1689696.0
2006-06-12,91.273,91.818,84.545,86.218,1039818.0
2006-06-13,84.545,84.709,79.091,83.573,634376.0
2006-06-14,84.545,87.273,80.2,82.036,933098.0
2006-06-15,84.373,88.482,83.8,87.736,784197.0
2006-06-16,89.091,95.436,89.091,92.127,843242.0
2006-06-19,90.545,92.673,89.636,91.091,486516.0
2006-06-20,89.636,89.945,87.473,89.173,480055.0
2006-06-21,89.945,90.891,88.773,89.891,382067.0
2006-06-22,90.891,94.818,90.891,93.136,701820.0
2006-06-23,92.545,92.691,88.727,92.373,807822.0
2006-06-25,93.455,93.455,91.818,92.218,43487.0
2006-06-26,92.182,93.273,88.464,89.227,710673.0
2006-06-27,90.909,91.973,87.455,90.655,924295.0
2006-06-28,90.364,92.009,88.182,88.891,1343077.0
2006-06-29,89.636,91.273,84.673,87.1,6415131.0
2006-06-30,89.891,91.818,86.364,88.709,1130022.0
2006-07-03,90.727,94.245,88.182,88.927,490577.0
2006-07-04,90.073,90.727,88.736,89.155,402267.0
2006-07-05,89.455,91.582,88.727,90.891,569797.0
2006-07-06,89.818,90.0,87.636,88.282,723633.0
2006-07-07,89.309,91.636,86.727,90.718,6567878.0
2006-07-10,90.182,90.545,88.545,89.636,537611.0
2006-07-11,89.182,90.0,88.182,88.718,302941.0
2006-07-12,88.182,90.182,84.536,88.782,461046.0
2006-07-13,88.727,90.545,87.673,90.136,763228.0
2006-07-14,87.673,89.455,85.909,88.345,321114.0
2006-07-17,90.909,90.909,86.4,86.773,304834.0
2006-07-18,86.727,86.909,84.991,85.927,319254.0
2006-07-19,86.564,87.618,84.564,85.045,413670.0
2006-07-20,86.764,89.982,86.764,89.464,620363.0
2006-07-21,89.345,89.345,86.927,88.136,300189.0
2006-07-24,88.364,94.182,87.455,93.609,2124744.0
2006-07-25,94.536,99.091,94.536,98.618,2936402.0
2006-07-26,99.091,99.8,96.427,98.273,1562975.0
2006-07-27,98.364,100.364,97.473,98.836,2533344.0
2006-07-28,96.782,99.255,96.782,98.645,1035242.0
2006-07-31,99.073,103.273,99.009,100.7,1431878.0
2006-08-01,100.727,100.727,98.527,99.936,636281.0
2006-08-02,100.0,100.436,98.373,99.636,490473.0
2006-08-03,100.364,102.882,100.055,101.382,923394.0
2006-08-04,101.382,102.145,98.545,99.455,670525.0
2006-08-07,100.364,103.818,97.273,103.245,1654283.0
2006-08-08,103.636,109.0,103.618,108.282,4958084.0
2006-08-09,107.545,110.109,106.545,107.327,4176619.0
2006-08-10,107.636,110.0,106.182,108.955,3430724.0
2006-08-11,109.091,109.455,105.818,106.273,497779.0
2006-08-14,106.273,107.336,104.545,104.864,436807.0
2006-08-16,106.364,108.345,105.455,107.4,631957.0
2006-08-17,107.818,109.091,107.091,107.545,661816.0
2006-08-18,107.636,108.182,105.136,106.973,483628.0
2006-08-21,107.636,108.545,105.882,108.118,455430.0
2006-08-22,108.727,109.955,107.727,108.209,1835173.0
2006-08-23,107.818,108.727,106.573,107.382,445979.0
2006-08-24,107.273,107.627,105.455,107.118,669375.0
2006-08-25,111.273,117.818,106.564,107.082,540106.0
2006-08-28,107.636,107.636,106.382,106.864,289278.0
2006-08-29,107.636,108.564,107.245,108.236,625915.0
2006-08-30,108.373,108.909,107.436,107.982,333959.0
2006-08-31,108.364,109.573,108.0,108.627,3634625.0
2006-09-01,108.164,111.255,107.0,110.836,1711581.0
2006-09-04,112.364,113.636,111.836,113.227,1094027.0
2006-09-05,113.609,113.609,111.091,111.482,269970.0
2006-09-06,112.455,112.709,110.218,110.991,650651.0
2006-09-07,111.0,111.0,109.455,110.382,392532.0
2006-09-08,110.545,112.527,109.291,110.255,475081.0
2006-09-11,110.418,110.673,107.827,108.5,640337.0
2006-09-12,107.827,110.455,106.382,109.955,1420036.0
2006-09-13,110.018,115.364,110.018,114.864,1917703.0
2006-09-14,115.455,119.091,114.864,118.245,1495926.0
2006-09-15,117.291,118.164,116.545,117.564,704063.0
2006-09-18,117.291,118.636,115.882,117.027,808488.0
2006-09-19,116.745,118.909,116.564,117.591,656623.0
2006-09-20,115.636,119.273,115.364,118.4,607059.0
2006-09-21,120.909,121.773,118.845,120.618,862194.0
2006-09-22,120.545,120.545,116.455,119.073,405489.0
2006-09-25,104.845,131.709,104.845,119.755,1047971.0
2006-09-26,115.636,123.636,115.636,123.318,1107678.0
2006-09-27,120.227,126.182,120.227,125.136,985793.0
2006-09-28,125.473,129.618,123.7,128.873,2620583.0
2006-09-29,144.573,144.573,126.236,127.2,870864.0
2006-10-03,127.273,128.727,125.727,126.864,760505.0
2006-10-04,122.836,126.909,122.836,126.373,711991.0
2006-10-05,126.545,129.055,126.545,128.336,939896.0
2006-10-06,127.273,128.891,127.273,127.718,822119.0
2006-10-09,126.745,128.0,126.418,127.018,386519.0
2006-10-10,127.109,127.627,125.882,126.455,394582.0
2006-10-11,127.818,127.818,124.091,124.909,595200.0
2006-10-12,125.273,126.073,122.236,125.527,563477.0
2006-10-13,128.0,128.036,125.818,126.345,577061.0
2006-10-16,127.909,131.4,126.236,130.964,1628702.0
2006-10-17,131.727,132.627,129.636,132.055,1342097.0
2006-10-18,130.909,135.791,130.909,135.373,1480325.0
2006-10-19,135.818,135.818,133.664,134.864,552478.0
2006-10-20,135.455,135.636,132.055,134.818,627916.0
2006-10-23,134.545,134.855,130.727,131.009,492184.0
2006-10-26,131.918,139.455,131.918,138.064,2449797.0
2006-10-27,138.182,139.091,136.6,137.918,1323126.0
2006-10-30,137.818,143.982,136.2,143.255,1743286.0
2006-10-31,144.518,144.518,138.182,141.3,1605597.0
2006-11-01,142.709,142.709,140.209,141.482,936459.0
2006-11-02,138.182,142.691,138.182,141.745,790336.0
2006-11-03,142.545,142.545,139.7,140.5,747584.0
2006-11-06,141.455,141.455,139.1,139.573,367013.0
2006-11-07,140.364,141.264,139.091,140.136,623862.0
2006-11-08,140.136,144.545,137.882,142.736,1148535.0
2006-11-09,144.327,146.327,143.127,145.518,1328969.0
2006-11-10,146.364,152.445,144.909,151.082,2392109.0
2006-11-13,152.691,154.545,150.364,152.909,1329202.0
2006-11-14,153.618,156.364,152.545,155.8,1981230.0
2006-11-15,155.436,161.255,154.745,160.091,3297275.0
2006-11-16,161.091,168.182,159.309,161.336,6038050.0
2006-11-17,161.818,163.618,158.191,159.373,3606557.0
2006-11-20,156.545,160.0,151.836,156.218,3905076.0
2006-11-21,159.591,159.591,156.745,158.609,1355860.0
2006-11-22,159.982,161.8,158.609,160.009,1514207.0
2006-11-23,161.364,161.364,158.245,159.273,1618099.0
2006-11-24,159.091,160.0,158.0,158.7,1030173.0
2006-11-27,159.364,161.409,158.745,160.555,1122688.0
2006-11-28,159.455,159.455,155.545,156.6,1685529.0
2006-11-29,159.955,159.955,155.027,156.118,1230039.0
2006-11-30,156.364,159.691,155.509,158.627,1405219.0
2006-12-01,160.545,160.818,157.391,159.664,1236189.0
2006-12-04,158.545,160.873,156.6,158.309,473806.0
2006-12-05,159.8,159.8,156.182,157.009,698114.0
2006-12-06,156.909,159.709,156.609,157.9,598885.0
2006-12-07,158.727,160.773,156.627,159.845,746840.0
2006-12-08,160.182,162.091,158.273,160.064,1018883.0
2006-12-11,157.273,159.091,147.136,149.245,1885498.0
2006-12-12,149.064,151.273,140.382,146.173,1633374.0
2006-12-13,147.455,152.673,146.364,151.073,1016870.0
2006-12-14,152.727,159.364,152.364,158.245,1633245.0
2006-12-15,160.073,160.909,157.473,158.327,839694.0
2006-12-18,159.982,161.818,156.018,161.3,1241035.0
2006-12-19,160.909,161.8,155.255,157.855,983804.0
2006-12-20,158.182,159.955,153.845,155.345,1259022.0
2006-12-21,154.555,156.236,151.836,155.318,1117377.0
