date,open,high,low,close,volume
2007-07-11,115.2,116.4,113.9,114.875,446998.0
2007-07-12,115.7,120.5,115.05,120.145,538606.0
2007-07-13,120.6,124.0,120.28,122.64,861197.0
2007-07-16,123.0,123.0,120.0,121.765,330882.0
2007-07-17,122.0,122.77,118.92,119.93,326410.0
2007-07-18,119.0,121.97,117.6,120.005,589060.0
2007-07-19,119.11,121.945,117.6,120.925,963282.0
2007-07-20,122.1,122.6,119.625,120.09,372322.0
2007-07-23,119.84,123.495,119.055,123.03,345028.0
2007-07-24,122.89,125.5,121.115,124.89,456725.0
2007-07-25,124.5,124.5,121.1,123.905,273137.0
2007-07-26,123.75,123.75,119.1,121.725,561459.0
2007-07-27,119.0,119.0,115.01,116.935,653033.0
2007-07-30,115.99,119.8,115.2,116.885,474781.0
2007-07-31,118.0,120.99,115.1,120.06,618372.0
2007-08-01,118.89,119.0,112.105,116.135,980178.0
2007-08-02,114.97,116.19,114.02,115.24,574338.0
2007-08-03,116.7,116.9,113.8,115.5,283435.0
2007-08-06,113.49,114.0,110.7,113.25,685039.0
2007-08-07,115.8,116.9,113.1,114.14,392536.0
2007-08-08,114.5,119.24,114.5,117.175,486752.0
2007-08-09,118.785,119.25,113.9,115.565,498173.0
2007-08-10,110.125,113.5,109.1,113.05,559167.0
2007-08-13,114.0,114.895,112.22,113.565,349503.0
2007-08-14,113.51,115.2,112.63,114.765,186964.0
2007-08-16,110.13,111.38,108.125,109.4,663070.0
2007-08-17,108.97,109.78,105.12,106.81,890650.0
2007-08-20,110.115,113.9,110.115,111.09,810842.0
2007-08-21,112.8,112.8,109.905,110.395,223613.0
2007-08-22,110.4,112.19,109.805,111.74,545241.0
2007-08-23,112.25,114.5,107.5,110.015,874928.0
2007-08-24,109.87,112.2,108.005,109.77,839549.0
2007-08-27,110.155,112.69,110.155,111.96,550468.0
2007-08-28,112.44,115.84,111.875,115.06,514039.9999999999
2007-08-29,112.1,118.0,112.05,116.255,688425.0
2007-08-30,115.155,119.7,115.155,118.06,901446.0
2007-08-31,117.3,119.5,115.8,117.17,654291.0
2007-09-03,121.83,121.83,117.035,117.64,393071.0
2007-09-04,118.0,119.5,116.55,117.645,231733.0
2007-09-05,116.555,118.435,115.8,117.245,201848.0
2007-09-06,116.0,118.76,115.9,118.46,150166.0
2007-09-07,116.23,120.6,114.055,119.655,261271.0
2007-09-10,117.1,120.6,117.0,119.61,228252.0
2007-09-11,119.61,120.5,118.215,118.78,181117.0
2007-09-12,119.2,120.19,118.0,118.215,125051.0
2007-09-13,118.2,121.7,118.2,121.35,563074.0
2007-09-14,121.2,124.99,121.0,123.27,447191.0
2007-09-17,121.82,124.89,121.505,122.615,240243.0
2007-09-18,122.0,123.485,120.355,123.115,231739.0
2007-09-19,127.1,134.0,125.6,132.43,997162.0
2007-09-20,132.7,133.9,131.01,132.62,502425.0
2007-09-21,132.165,133.245,130.7,131.845,369855.0
2007-09-24,134.2,135.6,133.53,134.65,442510.0
2007-09-25,134.65,140.9,134.5,139.635,481666.0
2007-09-26,139.0,139.0,136.01,137.57,778358.0
2007-09-27,137.205,145.9,137.105,143.3,1082348.0
2007-09-28,143.85,144.39,140.3,143.56,595727.0
2007-10-01,144.0,144.97,139.12,141.165,723098.0
2007-10-03,141.36,143.88,140.61,142.48,492265.0
2007-10-04,140.8,141.87,138.8,140.97,402905.0
2007-10-05,141.0,142.0,139.22,140.315,296709.0
2007-10-08,141.53,144.0,139.9,140.735,670723.0
2007-10-09,136.62,142.5,136.62,142.115,468839.0
2007-10-10,143.02,145.0,139.61,141.695,453779.0
2007-10-11,142.5,147.49,142.1,146.07,450507.0
2007-10-12,144.5,146.1,142.08,143.27,465891.0
2007-10-15,145.0,152.5,145.0,149.92,1130254.0
2007-10-16,151.985,151.985,146.51,150.775,470067.0
2007-10-17,140.63,148.48,130.5,146.275,625744.0
2007-10-18,144.8,146.3,136.01,138.82,620155.0
2007-10-19,135.0,144.0,133.82,136.635,497958.0
2007-10-22,137.88,139.7,133.1,137.19,564902.0
2007-10-23,139.8,151.5,138.83,148.82,888259.0
2007-10-24,152.0,152.5,146.85,151.395,614373.0
2007-10-25,149.51,157.885,146.53,155.4,643293.0
2007-10-26,153.8,155.99,148.62,154.65,347163.0
2007-10-29,158.2,167.0,157.5,164.695,292898.0
2007-10-30,165.5,171.84,161.235,162.055,403402.0
2007-10-31,159.0,166.9,158.0,165.34,420722.0
2007-11-01,172.84,172.84,166.625,169.02,716487.0
2007-11-02,164.055,179.98,164.055,177.05,291806.0
2007-11-05,175.0,175.0,167.53,171.605,459300.0
2007-11-06,172.5,174.79,169.0,170.82,368364.0
2007-11-07,174.77,174.77,161.0,161.685,453604.0
2007-11-08,158.0,158.96,154.5,155.535,521340.0000000001
2007-11-09,160.0,160.0,152.6,153.625,34392.0
2007-11-12,148.025,152.0,145.5,147.735,836565.0
2007-11-13,142.5,168.0,142.5,157.42,1032292.0
2007-11-14,163.98,178.0,162.0,175.23,1191184.0
2007-11-15,175.0,175.0,167.525,170.045,476846.0
2007-11-16,165.0,170.3,163.2,168.71,658433.0
2007-11-19,169.0,169.0,164.53,165.455,899410.0
2007-11-20,164.0,167.445,161.055,163.03,581577.0
2007-11-21,163.1,164.8,156.5,158.09,578617.0
2007-11-22,157.99,160.5,155.14,159.17,488553.0
2007-11-23,159.0,160.7,154.13,156.27,443631.0
2007-11-26,167.0,167.5,161.015,164.335,425660.0
2007-11-27,162.5,166.0,160.0,163.265,556770.0
2007-11-28,164.0,169.5,158.5,160.635,557962.0
2007-11-29,162.88,171.0,162.88,167.44,1043514.0
2007-11-30,167.97,174.835,167.97,171.615,616420.0
2007-12-03,173.5,173.5,168.0,169.61,490452.0
2007-12-04,172.8,172.8,169.065,170.165,262366.0
2007-12-05,170.5,173.8,169.5,172.38,820097.0
2007-12-06,174.0,178.0,167.22,168.995,518020.9999999999
2007-12-07,171.0,174.0,171.0,171.98,591975.0
2007-12-10,172.0,173.0,167.74,168.795,409597.0
2007-12-11,168.8,179.5,168.5,178.055,363075.0
2007-12-12,177.7,179.88,172.1,178.405,749646.0
2007-12-13,177.5,177.9,174.13,175.635,399961.0
2007-12-14,176.5,176.5,170.0,172.445,477824.0
2007-12-17,171.9,171.9,166.5,168.355,472556.0
2007-12-18,166.8,170.5,161.655,166.175,663386.0
2007-12-19,170.0,170.0,163.255,165.305,551293.0
2007-12-20,165.0,165.985,162.625,164.27,593690.0
2007-12-24,166.615,170.5,165.03,169.815,339653.0
2007-12-26,169.815,171.5,168.0,170.675,216084.0
2007-12-27,171.0,175.8,171.0,174.55,436494.0
2007-12-28,169.9,173.8,166.72,173.03,337737.0
2007-12-31,175.0,175.0,170.8,172.91,188962.0
2008-01-01,173.0,173.9,170.5,172.95,131052.0
2008-01-02,173.4,173.48,169.03,171.53,623975.0
2008-01-03,171.0,171.0,167.62,169.44,701864.0
2008-01-04,170.3,171.4,169.4,169.64,372982.0
2008-01-07,165.1,167.84,161.23,165.54,632246.0
2008-01-08,168.9,172.28,167.0,171.575,916749.0
2008-01-09,171.45,176.7,170.03,174.46,1004919.0
2008-01-10,178.95,179.76,170.515,172.2,861100.0
2008-01-11,172.8,177.8,172.21,176.455,415110.0
2008-01-14,177.4,182.5,172.23,178.315,1167546.0
2008-01-15,182.03,182.03,176.655,178.895,622842.0
2008-01-16,169.5,173.86,165.03,167.375,1228170.0
2008-01-17,166.21,166.8,161.22,164.36,1335669.0
2008-01-18,158.11,162.6,155.56,157.1,996741.0
2008-01-21,159.0,159.0,148.0,150.71,743489.0
2008-01-22,149.89,178.0,135.1,142.64,1164506.0
2008-01-23,151.9,170.0,138.0,153.43,933287.0
2008-01-24,153.0,163.7,147.5,151.04,814191.0
2008-01-25,154.4,168.0,152.51,160.845,607231.0
2008-01-28,155.0,160.0,143.0,159.02,595807.0
2008-01-29,159.88,162.7,150.02,153.735,609521.0
2008-01-30,157.4,157.4,150.5,153.295,396511.0
2008-01-31,154.2,158.99,151.505,156.955,639685.0
2008-02-01,157.5,158.28,148.52,157.1,728723.0
2008-02-04,162.38,162.38,152.6,154.74,549130.0
2008-02-05,156.0,159.74,150.025,151.225,607141.0
2008-02-06,149.99,151.475,145.14,150.01,786594.0
2008-02-07,149.9,151.2,148.2,149.18,1671532.0
2008-02-08,149.1,150.3,142.3,144.195,388066.0
2008-02-11,144.195,146.9,135.07,141.075,692689.0
2008-02-12,143.0,144.5,138.625,140.765,463092.0
2008-02-13,143.98,148.8,143.0,146.85,584412.0
2008-02-14,149.9,155.5,149.9,153.645,633265.0
2008-02-15,152.0,157.5,149.23,156.225,544232.0
2008-02-18,157.8,159.0,154.03,155.685,173924.0
2008-02-19,159.6,159.77,155.515,157.19,274471.0
2008-02-20,157.0,157.0,150.9,153.72,396955.0
2008-02-21,154.0,157.0,149.715,154.085,298920.0
2008-02-22,147.04,153.97,146.005,147.43,471917.0
2008-02-25,149.89,150.98,139.535,142.175,1366088.0
2008-02-26,145.0,146.945,144.5,145.49,617512.0
2008-02-27,147.0,148.66,144.13,145.23,460601.0
2008-02-28,146.89,149.1,145.2,147.255,624996.0
2008-02-29,146.0,147.43,141.17,145.675,684695.0
2008-03-03,143.0,143.0,136.21,138.99,508800.0
2008-03-04,139.5,139.5,129.325,135.175,848207.0
2008-03-05,134.2,135.175,132.025,133.275,621752.0
2008-03-07,133.0,133.0,125.695,128.225,919192.0
2008-03-10,126.5,132.86,122.51,131.15,778227.0
2008-03-11,128.51,135.1,127.02,133.32,1037662.0
2008-03-12,139.4,143.98,134.64,137.055,623694.0
2008-03-13,134.0,134.5,128.565,129.915,427985.0
2008-03-14,129.5,132.59,127.5,131.545,450340.0
2008-03-17,124.5,127.5,119.5,122.6,863718.0
2008-03-18,122.4,123.8,116.555,123.095,1211146.0
2008-03-19,127.5,133.495,124.5,127.26,1265446.0
2008-03-24,128.515,135.1,128.515,134.19,644212.0
2008-03-25,137.0,143.5,136.5,141.4,876863.0
2008-03-26,140.12,145.665,139.66,143.92,1233084.0
2008-03-27,140.12,146.72,138.6,143.32,857787.0
2008-03-28,142.5,142.625,136.6,140.7,606507.0
2008-03-31,140.0,140.0,129.03,133.125,1180107.0
2008-04-01,132.005,134.0,127.0,130.955,756827.0
2008-04-02,138.0,140.1,130.8,132.8,671183.0
2008-04-03,132.5,136.85,130.51,133.115,575905.0
2008-04-04,132.0,132.005,128.56,129.385,1164966.0
2008-04-07,128.8,132.26,127.82,130.34,605200.0
2008-04-08,132.5,132.5,129.01,130.855,734923.0
2008-04-09,130.9,139.9,129.605,137.985,786766.0
2008-04-10,137.525,137.525,132.11,132.655,542363.0
2008-04-11,134.9,135.5,130.2,133.005,417952.0
2008-04-15,131.03,133.37,127.53,130.33,897138.0
2008-04-16,133.095,133.4,130.09,130.83,551595.0
2008-04-17,131.8,141.5,131.8,140.12,1813264.0
2008-04-21,140.5,147.445,138.2,146.075,897536.0
2008-04-22,145.0,151.645,142.82,150.825,699571.0
2008-04-23,150.88,150.88,143.57,144.535,547987.0
2008-04-24,146.995,146.995,140.81,144.26,1221151.0
2008-04-25,145.47,150.8,145.05,150.04,545164.0
2008-04-28,150.04,154.9,150.04,152.335,1156308.0
2008-04-29,151.9,155.9,150.14,154.78,591569.0
2008-04-30,154.81,154.81,150.5,152.415,809071.0
2008-05-02,154.5,157.695,153.2,154.04,598388.0
2008-05-05,154.0,155.885,151.62,152.855,420155.0
2008-05-06,152.5,155.0,152.5,154.285,430998.0
2008-05-07,153.95,155.2,151.535,154.19,344058.0
2008-05-08,150.0,152.34,145.22,150.835,589068.0
2008-05-09,156.235,160.0,144.32,145.25,620423.0
2008-05-12,142.635,147.69,142.635,146.805,261763.0
2008-05-13,148.97,149.5,146.005,148.025,524162.0000000001
2008-05-14,146.5,147.47,145.0,146.48,602688.0
2008-05-15,145.23,148.675,145.23,147.85,231794.0
2008-05-16,151.0,152.77,149.2,150.04,490926.0
2008-05-20,150.0,150.5,145.0,146.12,631312.0
2008-05-21,145.01,145.01,139.245,141.005,1445884.0
2008-05-22,140.8,140.8,135.1,138.375,513400.9999999999
2008-05-23,140.8,141.08,137.21,138.15,664342.0
2008-05-26,137.0,138.15,133.6,134.76,390859.0
2008-05-27,136.49,137.0,131.9,133.27,628255.0
2008-05-28,133.47,136.06,131.7,135.135,412701.0
2008-05-29,136.5,137.48,130.4,131.955,641726.0
2008-05-30,130.1,138.29,130.1,136.87,658076.0
2008-06-02,138.0,138.0,129.4,131.05,491097.0
2008-06-03,131.0,131.0,124.65,126.64,520041.0000000001
2008-06-04,127.0,127.0,119.61,121.5,484459.0
2008-06-05,122.0,128.99,118.04,124.815,1061647.0
2008-06-06,125.0,127.495,121.8,123.245,999658.0
2008-06-09,120.0,120.005,115.9,118.36,556189.0
2008-06-10,117.0,119.49,112.0,113.235,1557871.0
2008-06-11,114.5,120.975,112.23,119.635,1278447.0
2008-06-12,115.63,117.48,112.125,116.155,1233769.0
2008-06-13,115.24,117.35,111.35,112.215,725327.0
2008-06-16,113.76,117.2,113.0,114.925,1005163.0
2008-06-17,115.0,122.5,115.0,121.365,1287222.0
2008-06-18,123.2,123.2,116.24,116.84,1073799.0
2008-06-19,112.23,115.5,111.2,112.295,597000.0
2008-06-20,112.2,113.8,109.255,109.825,649085.0
2008-06-23,107.5,111.99,107.5,109.555,743423.0
2008-06-24,108.0,110.89,104.2,105.965,361141.0
2008-06-25,104.0,108.18,101.515,107.435,1297176.0
2008-06-26,108.09,109.88,104.01,106.05,1398717.0
2008-06-27,104.9,104.9,99.6,102.16,1045901.0
2008-06-30,101.0,101.54,99.5,100.74,671164.0
2008-07-01,101.5,101.5,95.005,96.525,1023168.0
2008-07-02,96.5,105.0,95.8,102.76,904017.0
2008-07-03,101.8,102.0,94.5,98.445,1702189.0
2008-07-04,98.615,100.7,98.31,100.03,1401513.0
2008-07-07,100.0,105.0,99.63,100.54,1395633.0
2008-07-08,100.0,102.97,96.0,100.175,1208192.0
2008-07-09,102.9,106.69,100.03,105.825,2331386.0
2008-07-10,105.0,107.65,103.13,105.42,1309515.0
2008-07-11,104.5,107.5,103.51,106.78,1052482.0
2008-07-14,106.78,107.0,101.125,103.165,964840.0
2008-07-15,101.98,101.98,91.195,91.815,1856079.0
2008-07-16,91.8,94.0,89.23,90.36,1091585.0
2008-07-17,94.88,97.9,94.8,95.865,2324450.0
2008-07-18,97.37,104.3,97.37,103.45,2833915.0
2008-07-21,105.0,109.39,104.52,108.37,1236512.0
2008-07-22,107.005,117.505,107.005,110.13,2257418.0
2008-07-23,113.55,121.5,113.55,120.46,2378348.0
2008-07-24,124.4,124.9,118.55,121.39,1323033.0
2008-07-25,115.32,119.47,111.8,112.645,2006208.0
2008-07-28,112.645,115.47,111.0,112.72,1488402.0
2008-07-29,111.97,111.97,100.3,102.93,2473541.0
2008-07-30,105.0,110.5,104.5,109.405,1811777.0
2008-07-31,110.0,112.88,105.825,109.815,1803975.0
2008-08-01,109.47,112.5,102.625,110.83,3068500.0
2008-08-04,111.02,113.445,109.53,110.875,1005693.0
2008-08-05,110.025,119.5,109.8,118.45,2085817.0
2008-08-06,121.2,129.33,119.77,121.64,3327380.0
2008-08-07,120.0,126.5,120.0,125.265,1889753.0
2008-08-08,125.0,129.5,122.6,128.31,2124352.0
2008-08-11,132.98,133.58,129.1,131.15,2662865.0
2008-08-12,131.2,132.0,125.52,126.505,1359604.0
2008-08-13,124.125,125.0,121.23,121.735,1215999.0
2008-08-14,121.735,121.735,116.5,117.48,974292.0
2008-08-18,116.9,122.38,116.04,120.355,1504694.0
2008-08-19,119.0,121.0,116.63,120.685,918024.0
2008-08-20,121.22,124.8,120.14,123.82,1090954.0
2008-08-21,123.2,124.0,116.05,116.635,694118.0
2008-08-22,116.0,119.8,115.1,119.4,1006219.0
2008-08-25,121.01,124.18,120.425,120.77,753135.0
2008-08-26,120.0,126.2,119.575,125.13,1430390.0
2008-08-27,126.38,126.8,122.6,123.4,1424101.0
2008-08-28,123.0,124.77,119.8,121.31,1356818.0
2008-08-29,123.62,129.47,123.62,127.67,1244446.0
2008-09-01,124.95,131.0,124.95,129.83,721174.0
2008-09-02,130.24,138.6,128.51,133.965,2856103.0
2008-09-04,130.02,133.64,128.73,130.305,2519066.0
2008-09-05,127.5,128.0,124.0,124.85,2396512.0
2008-09-08,129.4,131.9,129.095,130.11,1710836.0
2008-09-09,127.0,131.35,126.63,129.36,1793358.0
2008-09-10,128.98,128.98,125.0,127.57,1669692.0
2008-09-11,126.505,128.39,124.8,125.3,1217020.0
2008-09-12,125.515,127.47,122.3,124.47,1303429.0
2008-09-15,120.525,121.5,115.585,120.34,1741333.0
2008-09-16,115.0,124.4,107.575,123.035,1414679.0
2008-09-17,124.77,124.8,116.53,118.735,1668649.0
2008-09-18,117.89,123.4,108.7,122.375,2710572.0
2008-09-19,126.025,130.4,125.515,129.955,1816313.0
2008-09-22,130.6,132.205,128.22,130.07,1137709.0
2008-09-23,127.51,129.175,122.23,123.375,1105494.0
2008-09-24,124.88,129.5,124.88,128.06,1307997.0
2008-09-25,127.51,131.48,126.81,130.065,1741234.0
2008-09-26,129.995,130.0,123.02,124.46,1308633.0
2008-09-29,126.7,126.7,118.52,120.035,1426073.0
2008-09-30,114.0,124.315,114.0,122.97,2316320.0
2008-10-01,123.8,130.5,121.14,129.525,1366940.0
2008-10-03,128.0,130.87,126.335,127.575,1395342.0
2008-10-06,125.0,126.0,119.23,120.275,1501859.0
2008-10-07,123.015,125.0,109.31,112.885,2864269.0
2008-10-08,109.4,113.1,97.5,110.605,3381315.0
2008-10-10,104.01,109.8,97.51,104.775,4538696.0
2008-10-13,107.05,119.0,104.91,117.305,2204642.0
2008-10-14,122.5,124.8,112.6,114.1,2197531.0
2008-10-15,111.5,115.39,110.3,113.675,1644536.0
2008-10-16,109.9,112.13,104.1,109.33,2731362.0
2008-10-17,112.8,114.5,100.5,102.635,1711714.0
2008-10-20,103.5,111.285,103.1,108.035,1218281.0
2008-10-21,110.0,112.2,107.21,108.955,1544768.0
2008-10-22,107.0,110.5,104.0,104.85,1296022.0
2008-10-23,102.5,111.8,99.705,107.425,1706757.0
2008-10-24,105.0,105.0,92.235,97.29,3196762.0
2008-10-27,95.0,95.0,86.2,93.23,1710811.0
2008-10-28,97.8,99.0,94.52,96.685,214082.0
2008-10-29,99.0,99.995,92.035,95.095,2398279.0
2008-10-31,96.5,106.0,96.5,102.26,2937279.0
2008-11-03,105.515,109.8,104.0,107.055,2155036.0
2008-11-04,107.945,113.175,105.015,111.265,2104769.0
2008-11-05,114.505,116.8,108.0,109.835,1501276.0
2008-11-06,106.01,110.5,103.13,106.225,1305438.0
2008-11-07,106.6,111.5,103.2,108.98,1378037.0
2008-11-10,111.0,111.47,105.25,110.07,1849357.0
2008-11-11,108.2,108.8,101.515,102.335,1235410.0
2008-11-12,100.005,106.1,99.22,100.665,1901122.0
2008-11-14,103.1,105.9,100.24,100.895,1788903.0
2008-11-17,101.11,101.48,90.63,93.645,3584611.0
2008-11-18,92.0,93.075,88.565,91.51,2512091.0
2008-11-19,92.5,97.4,87.01,88.455,2438869.0
2008-11-20,85.97,85.97,80.9,82.12,3242464.0
2008-11-21,83.005,86.8,79.8,85.645,3100795.0
2008-11-24,85.5,85.705,80.8,82.91,1803667.0
2008-11-25,84.5,88.5,82.83,83.54,2416995.0
2008-11-26,85.0,92.45,83.5,90.605,2427380.0
2008-11-28,81.005,93.6,79.155,92.275,2759252.0
2008-12-01,92.5,97.0,89.0,89.885,2147850.0
2008-12-02,87.995,89.475,84.51,88.59,1736484.0
2008-12-03,90.2,90.2,86.11,88.04,1971726.0
2008-12-04,87.2,91.87,87.2,91.195,1789549.0
2008-12-05,92.0,93.6,86.5,89.03,1992039.0
2008-12-08,92.445,95.4,88.21,89.8,2464332.0
2008-12-10,90.3,93.995,90.3,92.375,3229937.0
2008-12-11,92.5,94.9,90.215,91.855,2232919.0
2008-12-12,90.5,93.0,87.6,91.995,1607552.0
2008-12-15,93.515,95.87,92.5,94.425,1535339.0
2008-12-16,93.7,99.9,93.23,98.495,1893925.0
2008-12-17,100.32,102.0,98.8,100.22,2579839.0
2008-12-18,99.81,106.99,99.3,105.865,1985265.0
2008-12-19,105.1,108.435,103.26,105.21,2029169.0
2008-12-22,105.2,106.5,100.8,101.85,1194269.0
2008-12-23,101.2,101.8,97.315,97.98,1316943.0
2008-12-24,99.44,100.0,94.2,98.42,1354874.0
2008-12-26,99.5,101.99,96.6,97.28,838857.0
2008-12-29,95.64,101.0,95.6,100.235,1303029.0
2008-12-30,99.905,103.43,99.53,101.9,1885538.0
2008-12-31,103.2,103.2,98.845,99.835,1039337.0
2009-01-01,99.6,101.98,99.6,101.375,528750.0
2009-01-02,102.0,103.2,100.32,101.565,1046852.0
2009-01-05,103.0,104.95,102.805,104.41,1005908.0
2009-01-06,104.415,111.3,103.4,110.04,1828993.0
2009-01-07,111.5,112.525,99.6,100.925,3778238.0
2009-01-09,100.0,105.7,97.5,101.75,2141357.0
2009-01-12,101.2,102.2,99.0,100.37,1805657.0
2009-01-13,100.0,101.2,97.51,98.885,1252811.0
2009-01-14,104.47,104.47,96.69,97.755,2832517.0
2009-01-15,96.0,96.0,90.705,92.48,2924749.0
2009-01-16,93.8,94.455,92.22,93.755,780880.0
2009-01-19,94.9,95.45,93.15,94.11,1014845.0
2009-01-20,92.5,92.5,90.2,91.245,801111.0
2009-01-21,90.68,90.68,88.0,88.945,1976040.0
2009-01-22,90.0,91.7,88.2,90.05,1629960.0
2009-01-23,89.26,91.13,86.51,87.245,1592970.0
2009-01-27,89.7,90.395,88.0,88.945,1227493.0
2009-01-28,89.8,91.58,89.535,91.175,1317459.0
2009-01-29,92.49,93.755,91.0,92.345,2343698.0
2009-01-30,89.24,93.5,89.24,92.56,748451.0
2009-02-02,92.0,92.05,87.7,88.87,1307972.0
2009-02-03,89.535,90.98,89.0,89.82,1148020.0
2009-02-04,91.0,92.255,88.215,88.585,3799356.0
2009-02-05,89.495,89.97,88.01,88.425,1077301.0
2009-02-06,89.3,90.48,88.64,89.84,1170983.0
2009-02-09,90.8,92.2,90.3,91.945,1029056.0
2009-02-10,92.525,95.815,92.135,94.7,832199.0
2009-02-11,92.7,94.295,90.7,93.45,932139.0
2009-02-12,93.52,94.1,92.455,93.385,714032.0
2009-02-13,94.0,95.39,93.7,94.415,760790.0
2009-02-16,94.0,94.0,90.8,91.395,1399768.0
2009-02-17,90.7,91.44,87.025,88.03,1718267.0
2009-02-18,87.5,88.8,86.495,87.64,783049.0
2009-02-19,88.4,89.22,87.435,88.455,896079.0
2009-02-20,87.6,87.89,85.36,86.65,999745.0
2009-02-24,85.3,86.0,83.5,85.45,768521.0
2009-02-25,86.49,87.135,86.02,86.43,1092631.0
2009-02-26,86.63,88.285,84.1,87.48,3243762.0
2009-02-27,87.1,89.79,84.3,88.95,1355194.0
2009-03-02,87.31,87.695,83.75,84.57,1856911.0
2009-03-03,83.695,84.32,82.0,83.15,1671492.0
2009-03-04,83.1,85.0,83.0,83.9,1711999.0
2009-03-05,84.97,85.45,79.115,80.14,2422479.0
2009-03-06,80.0,82.795,77.4,80.18,2370854.0
2009-03-09,79.9,81.47,78.225,79.875,1758946.0
2009-03-12,81.5,83.4,79.115,79.865,2870544.0
2009-03-13,81.5,83.68,81.225,83.425,4572630.0
2009-03-16,84.0,85.26,82.665,84.485,2725511.0
2009-03-17,84.4,85.9,80.91,82.815,2092351.0
2009-03-18,83.99,86.0,83.22,84.3,1891041.0
2009-03-19,84.87,86.3,81.9,83.24,2442611.0
2009-03-20,82.985,84.17,81.1,83.93,2028607.0
2009-03-23,85.385,89.98,84.2,88.5,2044973.0
2009-03-24,91.625,97.4,91.0,94.17,3770054.0
2009-03-25,94.79,97.69,93.7,97.215,1790900.0
2009-03-26,98.8,100.5,97.515,99.34,2315642.0
2009-03-27,98.1,101.3,98.09,100.145,2288078.0
2009-03-30,98.0,98.0,94.07,94.55,1325484.0
2009-03-31,95.2,98.79,90.44,97.34,3720270.0
2009-04-01,98.5,100.5,95.16,100.0,1294682.0
2009-04-02,101.1,105.19,101.1,103.655,1779566.0
2009-04-06,105.5,107.5,104.025,106.415,1347288.0
2009-04-08,106.5,106.5,99.23,104.675,2651426.0
2009-04-09,106.38,108.0,103.21,104.44,1488619.0
2009-04-13,104.0,111.495,104.0,109.835,1711101.0
2009-04-15,105.485,110.47,104.25,108.275,3133776.0
2009-04-16,109.88,110.775,105.725,106.61,1952075.0
2009-04-17,108.4,109.8,105.655,107.19,2352106.0
2009-04-20,107.0,110.0,104.825,106.71,1146589.0
2009-04-21,104.0,110.0,103.48,108.71,1504805.0
2009-04-22,109.0,110.235,106.5,108.935,1209122.0
2009-04-23,109.5,110.0,106.55,109.25,1441155.0
2009-04-24,110.0,112.29,107.7,111.025,1865513.0
2009-04-27,110.0,113.995,109.0,111.54,1439279.0
2009-04-28,111.825,112.7,106.3,107.185,1480088.0
2009-04-29,108.6,111.0,107.2,110.035,2142815.0
2009-05-04,115.005,120.7,112.025,119.94,2263307.0
2009-05-05,120.68,120.995,116.5,119.325,1523194.0
2009-05-06,119.01,119.9,116.1,117.195,1214309.0
2009-05-07,118.0,118.8,116.665,117.635,772884.0
2009-05-08,116.0,117.5,111.455,114.405,2256933.0
2009-05-11,118.77,118.77,113.8,114.7,1691836.0
2009-05-12,114.4,120.395,113.925,119.53,1730442.0
2009-05-13,119.5,119.88,114.7,116.43,2375976.0
2009-05-14,115.225,116.9,112.125,116.365,960165.0
2009-05-15,117.5,119.2,115.72,118.495,2075996.0
2009-05-18,126.115,153.97,126.115,137.81,13575.0
2009-05-19,139.2,149.9,120.63,141.18,4965348.0
2009-05-20,139.7,141.1,135.1,138.06,1451899.0
2009-05-21,137.44,140.5,133.42,137.1,1908835.0
2009-05-22,135.9,139.39,134.115,136.985,913804.0
2009-05-25,137.5,138.985,134.64,136.36,838067.0
2009-05-26,136.85,139.195,132.5,133.6,1247581.0
2009-05-27,137.01,141.9,136.725,140.91,2697054.0
2009-05-28,140.1,145.37,138.4,143.995,3515443.0
2009-05-29,144.46,145.99,142.1,144.45,1536070.0
2009-06-01,145.4,148.4,141.675,143.365,1111118.0
2009-06-02,143.45,145.0,137.9,139.78,978862.0
2009-06-03,142.0,142.8,134.79,137.075,1432976.0
2009-06-04,136.1,139.97,135.2,138.88,1213148.0
2009-06-05,139.89,143.1,138.515,141.86,1010742.0
2009-06-08,142.0,142.5,138.5,140.005,785474.0
2009-06-09,138.99,143.0,137.82,142.025,644665.0
2009-06-10,144.025,154.9,143.5,150.125,1623823.0
2009-06-11,152.5,157.0,150.13,155.65,1813649.0
2009-06-12,156.65,157.9,151.6,152.815,1174378.0
2009-06-15,152.37,156.05,150.2,153.305,920967.0
2009-06-16,150.8,155.0,148.65,154.62,1372904.0
2009-06-17,154.0,158.4,152.0,154.475,1785571.0
2009-06-18,153.0,156.47,150.675,152.485,1566776.0
2009-06-19,153.51,156.89,152.5,155.885,891522.0
2009-06-22,157.87,157.87,152.42,154.31,1021653.0
2009-06-23,151.47,151.47,145.635,148.545,1470650.0
2009-06-24,153.66,153.66,145.12,145.77,1189181.0
2009-06-25,149.97,149.97,145.6,146.45,1989117.0
2009-06-26,148.0,150.12,147.1,149.83,1838766.0
2009-06-29,150.5,153.29,149.2,150.78,1810024.0
2009-06-30,152.395,152.5,147.925,149.315,1029242.0
2009-07-01,149.8,151.8,148.315,150.25,592728.0
2009-07-02,150.9,150.9,146.525,150.05,679260.0
2009-07-03,148.99,152.5,148.3,151.575,980527.0
2009-07-06,152.5,154.8,140.0,142.395,1525041.0
2009-07-07,144.0,144.97,140.5,142.73,1033987.0
2009-07-08,141.47,141.5,136.025,137.53,1080970.0
